wl,n,k
0.201,1.73696,0.8644391
0.202,1.73435,0.880019
0.203,1.73219,0.8957711
0.204,1.73049,0.911687
0.205,1.72926,0.9277583
0.206,1.7285,0.9439767
0.207,1.72821,0.9603338
0.208,1.72839,0.9768208
0.209,1.72905,0.9934289
0.21,1.7302,1.010149
0.211,1.73183,1.026973
0.212,1.73395,1.04389
0.213,1.73656,1.060893
0.214,1.73967,1.077972
0.215,1.74328,1.095117
0.216,1.74739,1.112319
0.217,1.75201,1.129569
0.218,1.75714,1.146857
0.219,1.76278,1.164174
0.22,1.76894,1.181509
0.221,1.77562,1.198854
0.222,1.78283,1.216196
0.223,1.79056,1.233528
0.224,1.79883,1.250837
0.225,1.80763,1.268113
0.226,1.81697,1.285346
0.227,1.82685,1.302523
0.228,1.83729,1.319634
0.229,1.84827,1.336667
0.23,1.85982,1.353609
0.231,1.87193,1.370447
0.232,1.8846,1.387169
0.233,1.89785,1.403759
0.234,1.91167,1.420205
0.235,1.92608,1.436491
0.236,1.94107,1.452602
0.237,1.95665,1.468521
0.238,1.97283,1.484232
0.239,1.98961,1.499715
0.24,2.00699,1.514954
0.241,2.02498,1.529929
0.242,2.04358,1.544618
0.243,2.0628,1.559001
0.244,2.08264,1.573055
0.245,2.1031,1.586757
0.246,2.12418,1.600082
0.247,2.14589,1.613005
0.248,2.16822,1.625499
0.249,2.19117,1.637537
0.25,2.21474,1.649089
0.251,2.23893,1.660125
0.252,2.26374,1.670614
0.253,2.28915,1.680524
0.254,2.31516,1.689822
0.255,2.34176,1.698473
0.256,2.36894,1.706443
0.257,2.39669,1.713695
0.258,2.42498,1.720192
0.259,2.4538,1.725899
0.26,2.48314,1.730775
0.261,2.51295,1.734786
0.262,2.54323,1.737891
0.263,2.57393,1.740055
0.264,2.60502,1.741239
0.265,2.63647,1.741408
0.266,2.66823,1.740527
0.267,2.70027,1.738562
0.268,2.73253,1.735481
0.269,2.76497,1.731255
0.27,2.79752,1.725857
0.271,2.83014,1.719263
0.272,2.86275,1.711453
0.273,2.89531,1.70241
0.274,2.92773,1.692121
0.275,2.95995,1.68058
0.276,2.99191,1.667782
0.277,3.02352,1.653732
0.278,3.05472,1.638437
0.279,3.08544,1.621911
0.28,3.11559,1.604174
0.281,3.14511,1.58525
0.282,3.17392,1.565173
0.283,3.20196,1.54398
0.284,3.22916,1.521715
0.285,3.25545,1.498425
0.286,3.28078,1.474167
0.287,3.30509,1.448998
0.288,3.32834,1.422982
0.289,3.35046,1.396185
0.29,3.37144,1.368679
0.291,3.39123,1.340536
0.292,3.4098,1.311832
0.293,3.42715,1.282642
0.294,3.44324,1.253043
0.295,3.45807,1.223112
0.296,3.47165,1.192925
0.297,3.48397,1.162557
0.298,3.49505,1.132081
0.299,3.5049,1.101568
0.3,3.51354,1.071086
0.301,3.52099,1.0407
0.302,3.52728,1.010471
0.303,3.53245,0.9804566
0.304,3.53653,0.9507102
0.305,3.53955,0.9212819
0.306,3.54157,0.8922169
0.307,3.54261,0.8635567
0.308,3.54273,0.8353383
0.309,3.54197,0.8075948
0.31,3.54037,0.7803559
0.311,3.53797,0.7536455
0.312,3.53483,0.7274857
0.313,3.53099,0.7018943
0.314,3.52649,0.6768864
0.315,3.52138,0.6524734
0.316,3.51569,0.628664
0.317,3.50947,0.6054647
0.318,3.50276,0.5828779
0.319,3.49559,0.5609056
0.32,3.48801,0.539547
0.321,3.48004,0.5187995
0.322,3.47173,0.4986591
0.323,3.46309,0.4791199
0.324,3.45418,0.4601752
0.325,3.445,0.4418173
0.326,3.4356,0.4240364
0.327,3.42599,0.4068229
0.328,3.4162,0.3901664
0.329,3.40626,0.3740558
0.33,3.39618,0.3584795
0.331,3.38598,0.3434256
0.332,3.37569,0.3288819
0.333,3.36532,0.3148363
0.334,3.35488,0.3012755
0.335,3.3444,0.2881872
0.336,3.33388,0.2755588
0.337,3.32334,0.2633777
0.338,3.31279,0.2516315
0.339,3.30225,0.2403076
0.34,3.29171,0.2293938
0.341,3.2812,0.2188784
0.342,3.27072,0.2087488
0.343,3.26028,0.1989938
0.344,3.24989,0.1896019
0.345,3.23954,0.1805619
0.346,3.22926,0.171863
0.347,3.21904,0.1634944
0.348,3.20889,0.1554458
0.349,3.19882,0.1477074
0.35,3.18882,0.1402688
0.351,3.17891,0.1331208
0.352,3.16908,0.126254
0.353,3.15935,0.1196596
0.354,3.1497,0.1133288
0.355,3.14015,0.1072531
0.356,3.13069,0.1014246
0.357,3.12134,0.09583502
0.358,3.11208,0.09047683
0.359,3.10292,0.08534265
0.36,3.09387,0.08042534
0.361,3.08492,0.07571798
0.362,3.07608,0.07121385
0.363,3.06734,0.06690652
0.364,3.0587,0.06278986
0.365,3.05018,0.0588576
0.366,3.04176,0.05510405
0.367,3.03345,0.05152358
0.368,3.02525,0.04811079
0.369,3.01715,0.04486041
0.37,3.00916,0.04176741
0.371,3.00129,0.03882692
0.372,2.99351,0.03603428
0.373,2.98585,0.03338481
0.374,2.9783,0.03087419
0.375,2.97085,0.0284982
0.376,2.96351,0.02625274
0.377,2.95627,0.02413387
0.378,2.94915,0.02213779
0.379,2.94213,0.02026081
0.38,2.93522,0.01849943
0.381,2.92841,0.01685013
0.382,2.92171,0.01530964
0.383,2.91512,0.01387478
0.384,2.90863,0.01254243
0.385,2.90225,0.01130964
0.386,2.89597,0.0101735
0.387,2.8898,0.009131234
0.388,2.88373,0.008180174
0.389,2.87777,0.007317658
0.39,2.87192,0.006541197
0.391,2.86617,0.005848353
0.392,2.86053,0.005236771
0.393,2.855,0.004704169
0.394,2.84958,0.004248339
0.395,2.84427,0.003867142
0.396,2.83908,0.003558514
0.397,2.834,0.003320429
0.398,2.82904,0.003150948
0.399,2.82421,0.003048179
0.4,2.81953,0.003004976
0.401,2.81501,0.002973086
0.402,2.81061,0.002941341
0.403,2.80632,0.002909754
0.404,2.80213,0.002878334
0.405,2.79803,0.002847089
0.406,2.79403,0.002816024
0.407,2.7901,0.002785145
0.408,2.78626,0.002754454
0.409,2.78249,0.002723955
0.41,2.7788,0.002693651
0.411,2.77517,0.002663544
0.412,2.77162,0.002633636
0.413,2.76813,0.002603928
0.414,2.76469,0.002574423
0.415,2.76132,0.002545121
0.416,2.75801,0.002516023
0.417,2.75476,0.002487131
0.418,2.75155,0.002458445
0.419,2.74841,0.002429967
0.42,2.74531,0.002401694
0.421,2.74226,0.002373629
0.422,2.73926,0.002345772
0.423,2.73631,0.002318123
0.424,2.7334,0.002290682
0.425,2.73054,0.002263449
0.426,2.72772,0.002236424
0.427,2.72494,0.002209607
0.428,2.7222,0.002182997
0.429,2.7195,0.002156594
0.43,2.71684,0.002130398
0.431,2.71422,0.002104409
0.432,2.71164,0.002078625
0.433,2.70909,0.002053048
0.434,2.70658,0.002027676
0.435,2.7041,0.002002509
0.436,2.70166,0.001977546
0.437,2.69924,0.001952786
0.438,2.69687,0.001928229
0.439,2.69452,0.001903875
0.44,2.6922,0.001879722
0.441,2.68991,0.00185577
0.442,2.68766,0.001832018
0.443,2.68543,0.001808466
0.444,2.68323,0.001785112
0.445,2.68105,0.001761956
0.446,2.67891,0.001738997
0.447,2.67679,0.001716235
0.448,2.6747,0.001693668
0.449,2.67263,0.001671296
0.45,2.67059,0.001649118
0.451,2.66857,0.001627132
0.452,2.66657,0.001605339
0.453,2.6646,0.001583737
0.454,2.66266,0.001562325
0.455,2.66073,0.001541103
0.456,2.65883,0.001520069
0.457,2.65695,0.001499223
0.458,2.65509,0.001478565
0.459,2.65325,0.001458091
0.46,2.65144,0.001437803
0.461,2.64964,0.001417699
0.462,2.64786,0.001397778
0.463,2.64611,0.001378039
0.464,2.64437,0.001358481
0.465,2.64265,0.001339104
0.466,2.64095,0.001319906
0.467,2.63927,0.001300887
0.468,2.63761,0.001282045
0.469,2.63596,0.00126338
0.47,2.63433,0.001244891
0.471,2.63272,0.001226576
0.472,2.63113,0.001208436
0.473,2.62955,0.001190468
0.474,2.62799,0.001172672
0.475,2.62644,0.001155048
0.476,2.62491,0.001137593
0.477,2.6234,0.001120308
0.478,2.6219,0.001103192
0.479,2.62042,0.001086242
0.48,2.61895,0.001069459
0.481,2.61749,0.001052842
0.482,2.61605,0.001036389
0.483,2.61463,0.0010201
0.484,2.61322,0.001003974
0.485,2.61182,0.00098801
0.486,2.61043,0.000972207
0.487,2.60906,0.000956564
0.488,2.60771,0.000941081
0.489,2.60636,0.000925756
0.49,2.60503,0.000910588
0.491,2.60371,0.000895577
0.492,2.6024,0.000880722
0.493,2.60111,0.000866022
0.494,2.59983,0.000851476
0.495,2.59856,0.000837083
0.496,2.5973,0.000822842
0.497,2.59605,0.000808752
0.498,2.59481,0.000794813
0.499,2.59359,0.000781024
0.5,2.59238,0.000767384
0.501,2.59117,0.000753892
0.502,2.58998,0.000740547
0.503,2.5888,0.000727348
0.504,2.58763,0.000714295
0.505,2.58647,0.000701386
0.506,2.58532,0.000688622
0.507,2.58418,0.000676001
0.508,2.58305,0.000663522
0.509,2.58193,0.000651185
0.51,2.58082,0.000638988
0.511,2.57972,0.000626931
0.512,2.57863,0.000615013
0.513,2.57754,0.000603234
0.514,2.57647,0.000591591
0.515,2.57541,0.000580086
0.516,2.57435,0.000568717
0.517,2.57331,0.000557483
0.518,2.57227,0.000546383
0.519,2.57124,0.000535417
0.52,2.57022,0.000524584
0.521,2.56921,0.000513884
0.522,2.56821,0.000503314
0.523,2.56721,0.000492876
0.524,2.56623,0.000482567
0.525,2.56525,0.000472388
0.526,2.56428,0.000462338
0.527,2.56331,0.000452414
0.528,2.56236,0.000442618
0.529,2.56141,0.000432949
0.53,2.56047,0.000423405
0.531,2.55954,0.000413986
0.532,2.55862,0.000404691
0.533,2.5577,0.00039552
0.534,2.55679,0.000386472
0.535,2.55588,0.000377546
0.536,2.55499,0.000368741
0.537,2.5541,0.000360057
0.538,2.55322,0.000351494
0.539,2.55234,0.000343049
0.54,2.55147,0.000334725
0.541,2.55061,0.000326517
0.542,2.54976,0.000318428
0.543,2.54891,0.000310455
0.544,2.54806,0.000302599
0.545,2.54723,0.000294858
0.546,2.5464,0.000287232
0.547,2.54557,0.00027972
0.548,2.54476,0.000272322
0.549,2.54395,0.000265037
0.55,2.54314,0.000257864
0.551,2.54234,0.000250803
0.552,2.54155,0.000243854
0.553,2.54076,0.000237015
0.554,2.53998,0.000230286
0.555,2.5392,0.000223666
0.556,2.53843,0.000217156
0.557,2.53767,0.000210753
0.558,2.53691,0.000204458
0.559,2.53616,0.00019827
0.56,2.53541,0.000192188
0.561,2.53466,0.000186212
0.562,2.53393,0.000180342
0.563,2.5332,0.000174576
0.564,2.53247,0.000168915
0.565,2.53175,0.000163357
0.566,2.53103,0.000157902
0.567,2.53032,0.000152549
0.568,2.52961,0.000147299
0.569,2.52891,0.000142149
0.57,2.52821,0.000137101
0.571,2.52752,0.000132153
0.572,2.52683,0.000127305
0.573,2.52615,0.000122556
0.574,2.52547,0.000117906
0.575,2.5248,0.000113354
0.576,2.52413,0.000108899
0.577,2.52347,0.000104542
0.578,2.52281,0.000100281
0.579,2.52215,9.61162e-05
0.58,2.5215,9.20471e-05
0.581,2.52086,8.80732e-05
0.582,2.52022,8.41938e-05
0.583,2.51958,8.04086e-05
0.584,2.51895,7.67169e-05
0.585,2.51832,7.31184e-05
0.586,2.51769,6.96125e-05
0.587,2.51707,6.61989e-05
0.588,2.51646,6.28768e-05
0.589,2.51584,5.96459e-05
0.59,2.51524,5.65057e-05
0.591,2.51463,5.34557e-05
0.592,2.51403,5.04955e-05
0.593,2.51344,4.76246e-05
0.594,2.51284,4.48425e-05
0.595,2.51226,4.21488e-05
0.596,2.51167,3.9543e-05
0.597,2.51109,3.70247e-05
0.598,2.51051,3.45934e-05
0.599,2.50994,3.22487e-05
0.6,2.50937,2.99901e-05
0.601,2.5088,2.78173e-05
0.602,2.50824,2.57296e-05
0.603,2.50768,2.37269e-05
0.604,2.50713,2.18084e-05
0.605,2.50658,1.99739e-05
0.606,2.50603,1.8223e-05
0.607,2.50548,1.65551e-05
0.608,2.50494,1.49699e-05
0.609,2.5044,1.34669e-05
0.61,2.50387,1.20458e-05
0.611,2.50334,1.07062e-05
0.612,2.50281,9.44751e-06
0.613,2.50229,8.26948e-06
0.614,2.50177,7.17164e-06
0.615,2.50125,6.15362e-06
0.616,2.50073,5.215e-06
0.617,2.50022,4.35538e-06
0.618,2.49971,3.57438e-06
0.619,2.49921,2.87164e-06
0.62,2.49871,2.24668e-06
0.621,2.49821,1.69917e-06
0.622,2.49771,1.22872e-06
0.623,2.49722,8.34945e-07
0.624,2.49673,5.17468e-07
0.625,2.49624,2.75912e-07
0.626,2.49576,1.09901e-07
0.627,2.49528,1.90642e-08
0.628,2.4948,1e-08
0.629,2.49432,1e-08
0.63,2.49385,1e-08
0.631,2.49338,1e-08
0.632,2.49292,1e-08
0.633,2.49245,1e-08
0.634,2.49199,1e-08
0.635,2.49154,1e-08
0.636,2.49108,1e-08
0.637,2.49063,1e-08
0.638,2.49018,1e-08
0.639,2.48973,1e-08
0.64,2.48929,1e-08
0.641,2.48885,1e-08
0.642,2.48841,1e-08
0.643,2.48797,1e-08
0.644,2.48754,1e-08
0.645,2.4871,1e-08
0.646,2.48668,1e-08
0.647,2.48625,1e-08
0.648,2.48582,1e-08
0.649,2.4854,1e-08
0.65,2.48498,1e-08
0.651,2.48457,1e-08
0.652,2.48415,1e-08
0.653,2.48374,1e-08
0.654,2.48333,1e-08
0.655,2.48292,1e-08
0.656,2.48252,1e-08
0.657,2.48211,1e-08
0.658,2.48171,1e-08
0.659,2.48132,1e-08
0.66,2.48092,1e-08
0.661,2.48053,1e-08
0.662,2.48013,1e-08
0.663,2.47974,1e-08
0.664,2.47936,1e-08
0.665,2.47897,1e-08
0.666,2.47859,1e-08
0.667,2.47821,1e-08
0.668,2.47783,1e-08
0.669,2.47745,1e-08
0.67,2.47708,1e-08
0.671,2.47671,1e-08
0.672,2.47633,1e-08
0.673,2.47597,1e-08
0.674,2.4756,1e-08
0.675,2.47523,1e-08
0.676,2.47487,1e-08
0.677,2.47451,1e-08
0.678,2.47415,1e-08
0.679,2.4738,1e-08
0.68,2.47344,1e-08
0.681,2.47309,1e-08
0.682,2.47274,1e-08
0.683,2.47239,1e-08
0.684,2.47204,1e-08
0.685,2.47169,1e-08
0.686,2.47135,1e-08
0.687,2.47101,1e-08
0.688,2.47067,1e-08
0.689,2.47033,1e-08
0.69,2.46999,1e-08
0.691,2.46966,1e-08
0.692,2.46932,1e-08
0.693,2.46899,1e-08
0.694,2.46866,1e-08
0.695,2.46834,1e-08
0.696,2.46801,1e-08
0.697,2.46768,1e-08
0.698,2.46736,1e-08
0.699,2.46704,1e-08
0.7,2.46672,1e-08
0.701,2.4664,1e-08
0.702,2.46609,1e-08
0.703,2.46577,1e-08
0.704,2.46546,1e-08
0.705,2.46515,1e-08
0.706,2.46484,1e-08
0.707,2.46453,1e-08
0.708,2.46422,1e-08
0.709,2.46392,1e-08
0.71,2.46361,1e-08
0.711,2.46331,1e-08
0.712,2.46301,1e-08
0.713,2.46271,1e-08
0.714,2.46241,1e-08
0.715,2.46212,1e-08
0.716,2.46182,1e-08
0.717,2.46153,1e-08
0.718,2.46124,1e-08
0.719,2.46095,1e-08
0.72,2.46066,1e-08
0.721,2.46037,1e-08
0.722,2.46008,1e-08
0.723,2.4598,1e-08
0.724,2.45951,1e-08
0.725,2.45923,1e-08
0.726,2.45895,1e-08
0.727,2.45867,1e-08
0.728,2.45839,1e-08
0.729,2.45812,1e-08
0.73,2.45784,1e-08
0.731,2.45757,1e-08
0.732,2.4573,1e-08
0.733,2.45702,1e-08
0.734,2.45675,1e-08
0.735,2.45649,1e-08
0.736,2.45622,1e-08
0.737,2.45595,1e-08
0.738,2.45569,1e-08
0.739,2.45542,1e-08
0.74,2.45516,1e-08
0.741,2.4549,1e-08
0.742,2.45464,1e-08
0.743,2.45438,1e-08
0.744,2.45412,1e-08
0.745,2.45387,1e-08
0.746,2.45361,1e-08
0.747,2.45336,1e-08
0.748,2.45311,1e-08
0.749,2.45285,1e-08
0.75,2.4526,1e-08
0.751,2.45235,1e-08
0.752,2.45211,1e-08
0.753,2.45186,1e-08
0.754,2.45161,1e-08
0.755,2.45137,1e-08
0.756,2.45113,1e-08
0.757,2.45088,1e-08
0.758,2.45064,1e-08
0.759,2.4504,1e-08
0.76,2.45016,1e-08
0.761,2.44993,1e-08
0.762,2.44969,1e-08
0.763,2.44945,1e-08
0.764,2.44922,1e-08
0.765,2.44898,1e-08
0.766,2.44875,1e-08
0.767,2.44852,1e-08
0.768,2.44829,1e-08
0.769,2.44806,1e-08
0.77,2.44783,1e-08
0.771,2.4476,1e-08
0.772,2.44738,1e-08
0.773,2.44715,1e-08
0.774,2.44693,1e-08
0.775,2.4467,1e-08
0.776,2.44648,1e-08
0.777,2.44626,1e-08
0.778,2.44604,1e-08
0.779,2.44582,1e-08
0.78,2.4456,1e-08
0.781,2.44538,1e-08
0.782,2.44517,1e-08
0.783,2.44495,1e-08
0.784,2.44474,1e-08
0.785,2.44452,1e-08
0.786,2.44431,1e-08
0.787,2.4441,1e-08
0.788,2.44389,1e-08
0.789,2.44368,1e-08
0.79,2.44347,1e-08
0.791,2.44326,1e-08
0.792,2.44305,1e-08
0.793,2.44285,1e-08
0.794,2.44264,1e-08
0.795,2.44244,1e-08
0.796,2.44223,1e-08
0.797,2.44203,1e-08
0.798,2.44183,1e-08
0.799,2.44163,1e-08
0.8,2.44143,1e-08
0.801,2.44123,1e-08
0.802,2.44103,1e-08
0.803,2.44083,1e-08
0.804,2.44063,1e-08
0.805,2.44044,1e-08
0.806,2.44024,1e-08
0.807,2.44005,1e-08
0.808,2.43985,1e-08
0.809,2.43966,1e-08
0.81,2.43947,1e-08
0.811,2.43928,1e-08
0.812,2.43909,1e-08
0.813,2.4389,1e-08
0.814,2.43871,1e-08
0.815,2.43852,1e-08
0.816,2.43833,1e-08
0.817,2.43815,1e-08
0.818,2.43796,1e-08
0.819,2.43778,1e-08
0.82,2.43759,1e-08
0.821,2.43741,1e-08
0.822,2.43723,1e-08
0.823,2.43705,1e-08
0.824,2.43686,1e-08
0.825,2.43668,1e-08
0.826,2.4365,1e-08
0.827,2.43633,1e-08
0.828,2.43615,1e-08
0.829,2.43597,1e-08
0.83,2.43579,1e-08
0.831,2.43562,1e-08
0.832,2.43544,1e-08
0.833,2.43527,1e-08
0.834,2.43509,1e-08
0.835,2.43492,1e-08
0.836,2.43475,1e-08
0.837,2.43458,1e-08
0.838,2.43441,1e-08
0.839,2.43424,1e-08
0.84,2.43407,1e-08
0.841,2.4339,1e-08
0.842,2.43373,1e-08
0.843,2.43356,1e-08
0.844,2.43339,1e-08
0.845,2.43323,1e-08
0.846,2.43306,1e-08
0.847,2.4329,1e-08
0.848,2.43273,1e-08
0.849,2.43257,1e-08
0.85,2.4324,1e-08
0.851,2.43224,1e-08
0.852,2.43208,1e-08
0.853,2.43192,1e-08
0.854,2.43176,1e-08
0.855,2.4316,1e-08
0.856,2.43144,1e-08
0.857,2.43128,1e-08
0.858,2.43112,1e-08
0.859,2.43097,1e-08
0.86,2.43081,1e-08
0.861,2.43065,1e-08
0.862,2.4305,1e-08
0.863,2.43034,1e-08
0.864,2.43019,1e-08
0.865,2.43003,1e-08
0.866,2.42988,1e-08
0.867,2.42973,1e-08
0.868,2.42958,1e-08
0.869,2.42943,1e-08
0.87,2.42927,1e-08
0.871,2.42912,1e-08
0.872,2.42897,1e-08
0.873,2.42883,1e-08
0.874,2.42868,1e-08
0.875,2.42853,1e-08
0.876,2.42838,1e-08
0.877,2.42823,1e-08
0.878,2.42809,1e-08
0.879,2.42794,1e-08
0.88,2.4278,1e-08
0.881,2.42765,1e-08
0.882,2.42751,1e-08
0.883,2.42736,1e-08
0.884,2.42722,1e-08
0.885,2.42708,1e-08
0.886,2.42694,1e-08
0.887,2.4268,1e-08
0.888,2.42666,1e-08
0.889,2.42651,1e-08
0.89,2.42637,1e-08
0.891,2.42624,1e-08
0.892,2.4261,1e-08
0.893,2.42596,1e-08
0.894,2.42582,1e-08
0.895,2.42568,1e-08
0.896,2.42555,1e-08
0.897,2.42541,1e-08
0.898,2.42527,1e-08
0.899,2.42514,1e-08
0.9,2.425,1e-08
0.901,2.42487,1e-08
0.902,2.42474,1e-08
0.903,2.4246,1e-08
0.904,2.42447,1e-08
0.905,2.42434,1e-08
0.906,2.42421,1e-08
0.907,2.42408,1e-08
0.908,2.42394,1e-08
0.909,2.42381,1e-08
0.91,2.42368,1e-08
0.911,2.42355,1e-08
0.912,2.42343,1e-08
0.913,2.4233,1e-08
0.914,2.42317,1e-08
0.915,2.42304,1e-08
0.916,2.42291,1e-08
0.917,2.42279,1e-08
0.918,2.42266,1e-08
0.919,2.42254,1e-08
0.92,2.42241,1e-08
0.921,2.42229,1e-08
0.922,2.42216,1e-08
0.923,2.42204,1e-08
0.924,2.42191,1e-08
0.925,2.42179,1e-08
0.926,2.42167,1e-08
0.927,2.42155,1e-08
0.928,2.42142,1e-08
0.929,2.4213,1e-08
0.93,2.42118,1e-08
0.931,2.42106,1e-08
0.932,2.42094,1e-08
0.933,2.42082,1e-08
0.934,2.4207,1e-08
0.935,2.42058,1e-08
0.936,2.42047,1e-08
0.937,2.42035,1e-08
0.938,2.42023,1e-08
0.939,2.42011,1e-08
0.94,2.42,1e-08
0.941,2.41988,1e-08
0.942,2.41976,1e-08
0.943,2.41965,1e-08
0.944,2.41953,1e-08
0.945,2.41942,1e-08
0.946,2.4193,1e-08
0.947,2.41919,1e-08
0.948,2.41908,1e-08
0.949,2.41896,1e-08
0.95,2.41885,1e-08
0.951,2.41874,1e-08
0.952,2.41863,1e-08
0.953,2.41852,1e-08
0.954,2.4184,1e-08
0.955,2.41829,1e-08
0.956,2.41818,1e-08
0.957,2.41807,1e-08
0.958,2.41796,1e-08
0.959,2.41785,1e-08
0.96,2.41775,1e-08
0.961,2.41764,1e-08
0.962,2.41753,1e-08
0.963,2.41742,1e-08
0.964,2.41731,1e-08
0.965,2.41721,1e-08
0.966,2.4171,1e-08
0.967,2.41699,1e-08
0.968,2.41689,1e-08
0.969,2.41678,1e-08
0.97,2.41668,1e-08
0.971,2.41657,1e-08
0.972,2.41647,1e-08
0.973,2.41636,1e-08
0.974,2.41626,1e-08
0.975,2.41615,1e-08
0.976,2.41605,1e-08
0.977,2.41595,1e-08
0.978,2.41585,1e-08
0.979,2.41574,1e-08
0.98,2.41564,1e-08
0.981,2.41554,1e-08
0.982,2.41544,1e-08
0.983,2.41534,1e-08
0.984,2.41524,1e-08
0.985,2.41514,1e-08
0.986,2.41504,1e-08
0.987,2.41494,1e-08
0.988,2.41484,1e-08
0.989,2.41474,1e-08
0.99,2.41464,1e-08
0.991,2.41454,1e-08
0.992,2.41445,1e-08
0.993,2.41435,1e-08
0.994,2.41425,1e-08
0.995,2.41415,1e-08
0.996,2.41406,1e-08
0.997,2.41396,1e-08
0.998,2.41387,1e-08
0.999,2.41377,1e-08
1.0,2.41367,1e-08
1.001,2.41358,1e-08
1.002,2.41349,1e-08
1.003,2.41339,1e-08
1.004,2.4133,1e-08
1.005,2.4132,1e-08
1.006,2.41311,1e-08
1.007,2.41302,1e-08
1.008,2.41292,1e-08
1.009,2.41283,1e-08
1.01,2.41274,1e-08
1.011,2.41265,1e-08
1.012,2.41255,1e-08
1.013,2.41246,1e-08
1.014,2.41237,1e-08
1.015,2.41228,1e-08
1.016,2.41219,1e-08
1.017,2.4121,1e-08
1.018,2.41201,1e-08
1.019,2.41192,1e-08
1.02,2.41183,1e-08
1.021,2.41174,1e-08
1.022,2.41165,1e-08
1.023,2.41156,1e-08
1.024,2.41148,1e-08
1.025,2.41139,1e-08
1.026,2.4113,1e-08
1.027,2.41121,1e-08
1.028,2.41113,1e-08
1.029,2.41104,1e-08
1.03,2.41095,1e-08
1.031,2.41087,1e-08
1.032,2.41078,1e-08
1.033,2.41069,1e-08
1.034,2.41061,1e-08
1.035,2.41052,1e-08
1.036,2.41044,1e-08
1.037,2.41035,1e-08
1.038,2.41027,1e-08
1.039,2.41018,1e-08
1.04,2.4101,1e-08
1.041,2.41002,1e-08
1.042,2.40993,1e-08
1.043,2.40985,1e-08
1.044,2.40977,1e-08
1.045,2.40968,1e-08
1.046,2.4096,1e-08
1.047,2.40952,1e-08
1.048,2.40944,1e-08
1.049,2.40936,1e-08
1.05,2.40928,1e-08
1.051,2.40919,1e-08
1.052,2.40911,1e-08
1.053,2.40903,1e-08
1.054,2.40895,1e-08
1.055,2.40887,1e-08
1.056,2.40879,1e-08
1.057,2.40871,1e-08
1.058,2.40863,1e-08
1.059,2.40855,1e-08
1.06,2.40847,1e-08
1.061,2.4084,1e-08
1.062,2.40832,1e-08
1.063,2.40824,1e-08
1.064,2.40816,1e-08
1.065,2.40808,1e-08
1.066,2.40801,1e-08
1.067,2.40793,1e-08
1.068,2.40785,1e-08
1.069,2.40777,1e-08
1.07,2.4077,1e-08
1.071,2.40762,1e-08
1.072,2.40755,1e-08
1.073,2.40747,1e-08
1.074,2.40739,1e-08
1.075,2.40732,1e-08
1.076,2.40724,1e-08
1.077,2.40717,1e-08
1.078,2.40709,1e-08
1.079,2.40702,1e-08
1.08,2.40694,1e-08
1.081,2.40687,1e-08
1.082,2.4068,1e-08
1.083,2.40672,1e-08
1.084,2.40665,1e-08
1.085,2.40658,1e-08
1.086,2.4065,1e-08
1.087,2.40643,1e-08
1.088,2.40636,1e-08
1.089,2.40628,1e-08
1.09,2.40621,1e-08
1.091,2.40614,1e-08
1.092,2.40607,1e-08
1.093,2.406,1e-08
1.094,2.40593,1e-08
1.095,2.40585,1e-08
1.096,2.40578,1e-08
1.097,2.40571,1e-08
1.098,2.40564,1e-08
1.099,2.40557,1e-08
1.1,2.4055,1e-08
1.101,2.40543,1e-08
1.102,2.40536,1e-08
1.103,2.40529,1e-08
1.104,2.40522,1e-08
1.105,2.40515,1e-08
1.106,2.40509,1e-08
1.107,2.40502,1e-08
1.108,2.40495,1e-08
1.109,2.40488,1e-08
1.11,2.40481,1e-08
1.111,2.40474,1e-08
1.112,2.40468,1e-08
1.113,2.40461,1e-08
1.114,2.40454,1e-08
1.115,2.40447,1e-08
1.116,2.40441,1e-08
1.117,2.40434,1e-08
1.118,2.40427,1e-08
1.119,2.40421,1e-08
1.12,2.40414,1e-08
1.121,2.40408,1e-08
1.122,2.40401,1e-08
1.123,2.40394,1e-08
1.124,2.40388,1e-08
1.125,2.40381,1e-08
1.126,2.40375,1e-08
1.127,2.40368,1e-08
1.128,2.40362,1e-08
1.129,2.40355,1e-08
1.13,2.40349,1e-08
1.131,2.40343,1e-08
1.132,2.40336,1e-08
1.133,2.4033,1e-08
1.134,2.40323,1e-08
1.135,2.40317,1e-08
1.136,2.40311,1e-08
1.137,2.40304,1e-08
1.138,2.40298,1e-08
1.139,2.40292,1e-08
1.14,2.40286,1e-08
1.141,2.40279,1e-08
1.142,2.40273,1e-08
1.143,2.40267,1e-08
1.144,2.40261,1e-08
1.145,2.40255,1e-08
1.146,2.40248,1e-08
1.147,2.40242,1e-08
1.148,2.40236,1e-08
1.149,2.4023,1e-08
1.15,2.40224,1e-08
1.151,2.40218,1e-08
1.152,2.40212,1e-08
1.153,2.40206,1e-08
1.154,2.402,1e-08
1.155,2.40194,1e-08
1.156,2.40188,1e-08
1.157,2.40182,1e-08
1.158,2.40176,1e-08
1.159,2.4017,1e-08
1.16,2.40164,1e-08
1.161,2.40158,1e-08
1.162,2.40152,1e-08
1.163,2.40146,1e-08
1.164,2.40141,1e-08
1.165,2.40135,1e-08
1.166,2.40129,1e-08
1.167,2.40123,1e-08
1.168,2.40117,1e-08
1.169,2.40112,1e-08
